Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,25.309999,25.420000,24.840000,25.090000,24.773117,10819700
2021-09-01,25.170000,25.690001,25.170000,25.510000,25.187811,5740700
2021-09-02,25.520000,25.790001,25.500000,25.770000,25.444529,4559400
2021-09-03,25.770000,26.010000,25.620001,25.940001,25.612381,6942900
2021-09-07,26.000000,26.129999,25.709999,25.799999,25.474148,7051200
2021-09-08,25.799999,26.660000,25.700001,26.469999,26.135685,5135400
2021-09-09,26.450001,26.700001,26.320000,26.559999,26.224548,6323200
2021-09-10,26.690001,26.700001,26.170000,26.219999,25.888844,5470000
2021-09-13,26.440001,26.559999,26.010000,26.160000,25.829601,4736600
2021-09-14,26.170000,26.350000,25.639999,25.660000,25.335917,4890200
2021-09-15,25.660000,25.660000,25.040001,25.100000,24.782990,5948500
2021-09-16,25.040001,25.110001,24.629999,24.629999,24.318926,7032400
2021-09-17,24.480000,24.790001,24.389999,24.430000,24.121450,11907700
2021-09-20,24.360001,24.879999,24.330000,24.709999,24.397913,9682400
2021-09-21,24.820000,25.200001,24.799999,24.920000,24.605263,9581400
2021-09-22,24.990000,25.040001,24.510000,24.559999,24.249809,7099300
2021-09-23,24.580000,25.290001,24.500000,24.799999,24.486778,9926900
2021-09-24,25.080000,25.510000,25.010000,25.410000,25.089075,10294800
2021-09-27,25.570000,25.840000,25.350000,25.420000,25.098948,7895500
2021-09-28,25.299999,25.469999,24.770000,24.950001,24.634886,9988200
2021-09-29,24.950001,25.430000,24.920000,25.110001,24.792864,4807600
2021-09-30,25.150000,25.299999,24.580000,24.600000,24.289305,4725300
2021-10-01,25.190001,25.250000,24.719999,24.900000,24.585514,6295300
2021-10-04,24.809999,25.620001,24.809999,25.490000,25.168064,6230200
2021-10-05,25.459999,25.959999,25.379999,25.469999,25.148315,5445000
2021-10-06,25.370001,25.809999,24.910000,25.790001,25.464275,5392000
2021-10-07,25.809999,26.049999,25.570000,25.570000,25.247053,5886000
2021-10-08,25.490000,25.719999,25.360001,25.540001,25.217432,3119100
2021-10-11,25.559999,25.660000,25.430000,25.540001,25.217432,3452900
2021-10-12,25.629999,26.059999,25.559999,26.040001,25.711119,5362700
2021-10-13,26.030001,26.110001,25.799999,25.900000,25.572886,6043000
2021-10-14,26.000000,26.570000,25.940001,26.570000,26.234423,5033300
2021-10-15,26.680000,26.920000,26.490000,26.750000,26.412149,4665800
2021-10-18,26.570000,26.590000,26.180000,26.190001,25.859224,3230800
2021-10-19,26.379999,26.420000,26.129999,26.160000,25.829601,3680900
2021-10-20,26.400000,26.740000,26.320000,26.629999,26.293665,2440100
2021-10-21,26.610001,26.719999,26.469999,26.510000,26.175182,3389700
2021-10-22,26.559999,26.670000,26.480000,26.540001,26.204803,5155500
2021-10-25,26.510000,26.860001,26.370001,26.770000,26.431896,3868000
2021-10-26,26.790001,26.930000,26.660000,26.680000,26.343035,2946000
2021-10-27,26.670000,26.690001,26.309999,26.309999,25.977705,3292000
2021-10-28,26.280001,26.400000,26.059999,26.290001,25.957960,3268400
2021-10-29,26.260000,26.400000,25.830000,26.040001,25.711119,3794700
2021-11-01,26.120001,26.350000,26.040001,26.290001,25.957960,3730100
2021-11-02,26.370001,26.370001,25.830000,26.190001,25.859224,5620500
2021-11-03,26.049999,26.420000,26.010000,26.290001,25.957960,3350900
2021-11-04,26.440001,26.740000,26.309999,26.500000,26.165308,3364800
2021-11-05,26.709999,26.889999,26.430000,26.670000,26.333160,3179000
2021-11-08,26.580000,26.719999,26.280001,26.520000,26.185055,2692900
2021-11-09,26.520000,26.610001,26.410000,26.520000,26.185055,2569800
2021-11-10,26.510000,26.820000,26.450001,26.580000,26.244297,3423800
2021-11-11,26.459999,26.799999,26.450001,26.770000,26.431896,5399700
2021-11-12,26.709999,26.790001,26.230000,26.600000,26.264044,3447300
2021-11-15,26.780001,26.959999,26.690001,26.950001,26.609625,2800600
2021-11-16,26.980000,26.980000,26.750000,26.780001,26.441771,2463000
2021-11-17,26.620001,26.709999,26.440001,26.700001,26.531202,2253300
2021-11-18,26.690001,26.820000,26.360001,26.420000,26.252972,3041700
2021-11-19,26.309999,26.580000,26.059999,26.549999,26.382149,3468600
2021-11-22,26.540001,26.700001,26.250000,26.620001,26.451708,4272500
2021-11-23,26.780001,26.860001,26.549999,26.610001,26.441771,2102900
2021-11-24,26.620001,26.830000,26.530001,26.770000,26.600760,2025200
2021-11-26,26.410000,26.450001,26.070000,26.230000,26.064173,3530300
2021-11-29,26.459999,26.660000,26.219999,26.590000,26.421898,3135700
2021-11-30,26.280001,26.420000,25.900000,25.910000,25.746197,8311300
2021-12-01,26.290001,26.650000,25.750000,25.760000,25.597145,3412800
2021-12-02,25.879999,26.480000,25.830000,26.219999,26.054235,3471600
2021-12-03,26.360001,26.969999,26.299999,26.950001,26.779623,5727200
2021-12-06,27.080000,27.879999,27.010000,27.719999,27.544752,5129600
2021-12-07,27.750000,28.059999,27.670000,27.879999,27.703741,3736600
2021-12-08,27.870001,27.920000,27.620001,27.629999,27.455322,3228000
2021-12-09,27.580000,27.780001,27.459999,27.540001,27.365892,3878500
2021-12-10,27.740000,27.950001,27.570000,27.870001,27.693806,4072100
2021-12-13,27.889999,28.129999,27.820000,28.000000,27.822983,3413100
2021-12-14,27.969999,28.129999,27.680000,27.820000,27.644121,5183600
2021-12-15,27.870001,28.139999,27.750000,28.090000,27.912415,3085400
2021-12-16,27.990000,28.370001,27.870001,27.980000,27.803110,4859500
2021-12-17,27.700001,27.879999,26.750000,26.980000,26.809431,20978300
2021-12-20,26.660000,27.040001,26.209999,27.000000,26.829306,5979500
2021-12-21,27.170000,27.490000,27.100000,27.299999,27.127407,3918900
2021-12-22,27.240000,27.520000,27.139999,27.480000,27.306271,2565000
2021-12-23,27.490000,27.650000,27.430000,27.520000,27.346018,3353500
2021-12-27,27.400000,27.610001,27.360001,27.580000,27.405638,2132800
2021-12-28,27.540001,27.879999,27.530001,27.850000,27.673931,2119100
2021-12-29,27.930000,28.049999,27.709999,27.950001,27.773300,2618600
2021-12-30,27.990000,28.059999,27.740000,27.830000,27.654058,2815300
2021-12-31,27.770000,28.010000,27.670000,27.910000,27.733553,3039300
2022-01-03,27.920000,27.959999,27.410000,27.620001,27.445387,5835900
2022-01-04,27.670000,27.820000,27.440001,27.450001,27.276461,8767900
2022-01-05,27.420000,27.610001,27.139999,27.389999,27.216839,6831100
2022-01-06,27.530001,27.709999,27.250000,27.650000,27.475195,5521500
2022-01-07,27.660000,27.950001,27.510000,27.660000,27.485132,5208400
2022-01-10,27.790001,27.920000,27.510000,27.690001,27.514944,8316300
2022-01-11,27.670000,27.750000,27.200001,27.400000,27.226776,3063200
2022-01-12,27.370001,27.540001,27.250000,27.420000,27.246651,2423000
2022-01-13,26.920000,27.639999,26.799999,27.549999,27.375828,5675900
2022-01-14,27.580000,27.650000,27.120001,27.610001,27.435450,3099700
2022-01-18,27.430000,27.600000,27.129999,27.340000,27.167156,4735800
2022-01-19,27.410000,27.790001,27.320000,27.350000,27.177094,3527200
2022-01-20,27.360001,27.490000,27.120001,27.209999,27.037977,7282800
2022-01-21,27.270000,27.840000,27.230000,27.340000,27.167156,5908600
2022-01-24,27.150000,27.400000,26.549999,27.160000,26.988293,6962700
2022-01-25,26.879999,27.500000,26.670000,27.280001,27.107536,4461900
2022-01-26,27.410000,27.770000,27.100000,27.299999,27.127407,4228200
2022-01-27,27.620001,27.910000,27.209999,27.370001,27.196966,4395500
2022-01-28,27.299999,27.870001,27.209999,27.860001,27.683868,4280100
2022-01-31,27.590000,28.370001,27.540001,28.360001,28.180708,3659500
2022-02-01,28.240000,28.420000,27.809999,28.080000,27.902477,4490600
2022-02-02,28.090000,28.500000,27.990000,28.320000,28.140961,6498300
2022-02-03,28.290001,28.520000,28.129999,28.150000,27.972034,4469100
2022-02-04,27.959999,28.110001,27.510000,27.889999,27.713678,4661700
2022-02-07,27.830000,28.170000,27.780001,28.080000,27.902477,2828700
2022-02-08,28.240000,28.389999,28.070000,28.190001,28.011782,2144200
2022-02-09,28.379999,28.459999,28.200001,28.250000,28.071404,2813000
2022-02-10,27.990000,28.219999,27.530001,27.620001,27.445387,5685000
2022-02-11,27.770000,27.900000,27.200001,27.400000,27.226776,5032800
2022-02-14,27.490000,27.600000,26.610001,26.910000,26.739874,3886500
2022-02-15,27.180000,27.379999,26.730000,26.889999,26.719999,3953100
2022-02-16,26.660000,26.930000,26.549999,26.879999,26.879999,4993300
2022-02-17,26.830000,26.940001,26.420000,26.809999,26.809999,7949100
2022-02-18,26.690001,27.020000,26.469999,26.610001,26.610001,14096300
2022-02-22,27.500000,27.610001,26.670000,27.200001,27.200001,6208300
2022-02-23,27.340000,27.459999,26.480000,26.490000,26.490000,4061100
2022-02-24,26.230000,26.660000,26.000000,26.549999,26.549999,6657000
2022-02-25,26.860001,27.469999,26.750000,27.379999,27.379999,5303300
2022-02-28,27.100000,27.580000,27.080000,27.350000,27.350000,6521300
2022-03-01,27.290001,27.520000,26.650000,26.879999,26.879999,5494400
2022-03-02,26.980000,27.840000,26.879999,27.719999,27.719999,4961200
2022-03-03,27.809999,28.360001,27.790001,28.240000,28.240000,4753400
2022-03-04,28.110001,29.000000,28.049999,28.990000,28.990000,5433500
2022-03-07,28.910000,29.049999,28.400000,28.730000,28.730000,5326400
2022-03-08,28.910000,29.000000,28.500000,28.540001,28.540001,4404800
2022-03-09,28.799999,28.900000,28.340000,28.379999,28.379999,3795400
2022-03-10,28.330000,28.730000,28.219999,28.700001,28.700001,3712100
2022-03-11,28.670000,28.930000,28.430000,28.450001,28.450001,2567800
2022-03-14,28.650000,28.879999,28.260000,28.410000,28.410000,3480800
2022-03-15,28.760000,28.950001,28.570000,28.879999,28.879999,5337400
2022-03-16,28.879999,28.990000,28.360001,28.870001,28.870001,5853200
2022-03-17,28.910000,29.260000,28.719999,29.080000,29.080000,4502100
2022-03-18,29.100000,29.309999,28.840000,29.049999,29.049999,10383300
2022-03-21,29.230000,29.610001,29.150000,29.469999,29.469999,3829600
2022-03-22,29.490000,29.629999,29.350000,29.469999,29.469999,5292800
2022-03-23,29.520000,29.809999,29.309999,29.620001,29.620001,4102800
2022-03-24,29.620001,29.850000,29.559999,29.780001,29.780001,3152200
2022-03-25,29.830000,30.430000,29.790001,30.410000,30.410000,3200400
2022-03-28,30.389999,30.420000,30.120001,30.379999,30.379999,3370100
2022-03-29,30.420000,30.799999,30.309999,30.799999,30.799999,4047600
2022-03-30,30.680000,30.969999,30.660000,30.780001,30.780001,4332400
2022-03-31,30.629999,31.090000,30.440001,30.639999,30.639999,6440300
2022-04-01,30.670000,31.240000,30.469999,31.150000,31.150000,4214100
2022-04-04,30.879999,31.014999,30.420000,30.930000,30.930000,3088631
