Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,31.650000,31.959999,31.420000,31.830000,31.810478,1270400
2022-01-03,32.000000,32.770000,31.990000,32.330002,32.310173,2015600
2022-01-04,32.689999,33.689999,32.450001,33.529999,33.509434,2892100
2022-01-05,33.810001,34.299999,33.279999,33.320000,33.299564,3357200
2022-01-06,33.779999,34.090000,33.360001,33.650002,33.629364,2997900
2022-01-07,33.779999,34.619999,33.340000,34.009998,33.989140,3595000
2022-01-10,34.110001,34.389999,33.439999,33.980000,33.959160,5001400
2022-01-11,33.959999,34.360001,33.340000,33.919998,33.899193,2696500
2022-01-12,34.180000,34.490002,33.810001,33.910000,33.889202,1861800
2022-01-13,34.060001,34.919998,34.029999,34.380001,34.358913,2598800
2022-01-14,34.009998,35.090000,33.810001,35.070000,35.048489,2453500
2022-01-18,34.799999,35.049999,34.029999,34.320000,34.298950,2414700
2022-01-19,34.340000,34.349998,33.669998,33.830002,33.809254,2097300
2022-01-20,33.869999,34.380001,33.540001,33.580002,33.559406,2650300
2022-01-21,33.480000,33.480000,32.340000,32.630001,32.609989,2816300
2022-01-24,31.889999,33.020000,31.129999,32.820000,32.799870,2627700
2022-01-25,32.169998,32.680000,31.129999,32.230000,32.210232,3943600
2022-01-26,32.599998,33.000000,31.209999,31.620001,31.600607,3066900
2022-01-27,32.040001,32.500000,30.400000,30.639999,30.621206,3769500
2022-01-28,30.469999,30.879999,29.350000,30.760000,30.741135,4743600
2022-01-31,30.400000,31.170000,30.190001,31.090000,31.070932,4605900
2022-02-01,31.120001,31.650000,30.850000,31.620001,31.600607,6089400
2022-02-02,32.080002,32.869999,31.910000,32.610001,32.590000,5159700
2022-02-03,33.090000,33.169998,32.419998,32.520000,32.520000,3291400
2022-02-04,32.320000,32.509998,31.639999,32.180000,32.180000,4698400
2022-02-07,32.290001,33.340000,32.160000,32.830002,32.830002,4858000
2022-02-08,33.150002,33.570000,32.750000,33.509998,33.509998,3374300
2022-02-09,33.990002,34.700001,33.889999,34.470001,34.470001,3098300
2022-02-10,34.160000,35.540001,34.029999,34.560001,34.560001,2426600
2022-02-11,34.430000,35.139999,33.930000,34.340000,34.340000,2930500
2022-02-14,34.349998,34.689999,33.939999,34.070000,34.070000,2353900
2022-02-15,34.250000,35.549999,34.250000,34.990002,34.990002,3309800
2022-02-16,34.880001,35.930000,34.799999,35.730000,35.730000,2682000
2022-02-17,35.169998,35.369999,34.770000,34.980000,34.980000,1920900
2022-02-18,34.930000,35.349998,34.430000,34.560001,34.560001,3063600
2022-02-22,34.639999,35.110001,34.119999,34.410000,34.410000,3305300
2022-02-23,34.650002,34.810001,33.790001,33.810001,33.810001,2743700
2022-02-24,33.020000,34.419998,32.680000,34.380001,34.380001,4188800
2022-02-25,34.500000,35.930000,34.500000,35.750000,35.750000,3493000
2022-02-28,35.299999,36.680000,35.290001,35.919998,35.919998,6708600
2022-03-01,35.820000,36.009998,32.880001,33.110001,33.110001,6908400
2022-03-02,33.560001,35.509998,33.540001,35.130001,35.130001,4966000
2022-03-03,35.360001,35.470001,34.230000,34.849998,34.849998,3488300
2022-03-04,34.410000,34.770000,33.310001,33.849998,33.849998,3408600
2022-03-07,34.009998,34.279999,32.349998,32.419998,32.419998,4347500
2022-03-08,32.820000,34.220001,32.400002,32.930000,32.930000,3188600
2022-03-09,33.660000,34.439999,33.570000,33.980000,33.980000,2609700
2022-03-10,33.400002,34.610001,33.310001,34.279999,34.279999,1873700
2022-03-11,34.549999,35.160000,33.660000,33.730000,33.730000,2563800
2022-03-14,33.810001,33.990002,33.090000,33.419998,33.419998,2330800
2022-03-15,33.669998,34.299999,33.480000,34.099998,34.099998,2826400
2022-03-16,34.560001,35.070000,34.099998,34.930000,34.930000,3011800
2022-03-17,34.410000,35.200001,34.410000,34.939999,34.939999,2161200
2022-03-18,35.480000,35.810001,34.560001,35.730000,35.730000,6485300
2022-03-21,35.590000,35.900002,34.970001,35.880001,35.880001,2398600
2022-03-22,36.000000,37.660000,35.990002,37.320000,37.320000,4712100
2022-03-23,37.090000,37.330002,36.330002,36.730000,36.730000,2184500
2022-03-24,36.919998,37.090000,36.380001,37.020000,37.020000,2370900
2022-03-25,37.090000,37.439999,36.790001,37.000000,37.000000,1231900
2022-03-28,36.790001,36.830002,35.990002,36.490002,36.490002,1686700
2022-03-29,36.750000,37.009998,36.380001,36.880001,36.880001,2106300
2022-03-30,36.810001,36.900002,36.049999,36.439999,36.439999,2309200
2022-03-31,36.209999,36.930000,35.910000,35.939999,35.939999,2318000
2022-04-01,36.110001,36.400002,35.779999,36.320000,36.320000,1676500
2022-04-04,36.450001,36.490002,35.720001,35.820000,35.820000,1708912
